DIMENSION: 150 cidades
D = [
[1954, 822,1938,1975, 847, 552,3248, 326,3058,2518,3327,2056,1217,2263,1445,3016, 510,2503,2531,1089,1359, 230,1008,2571, 567,2935,1589, 524,2546,1145, 822,2722,2555, 636, 885,2420,2757, 550, 444,1882,1528, 869,1015,3057,2634,2344, 751,3099,2417, 578,3168,3354,1980, 474, 897, 725,2402, 699,1808,1770,2791, 318,3069,1072,1007,2895, 915,1031,2118,1188, 542, 380,1945,2400, 317,1211,1133,3109,1216, 969,2672,3226, 292,3250,1753, 771,3490, 569,1487, 571, 974,2557,2237, 998, 886,3239,2785, 523,2457,2518, 647,1047,3113, 744,2532, 466,1302, 174, 525,1184,1207, 259,   0, 338,1214,1861,2683,1893, 747,2846,1240,1433, 996, 426,2299, 228,3176,3216,1312,1189,1388,2688, 613, 415,3100,2640,2334, 242,1362,1727,2451,2570,2212,2890, 430,3134, 996, 557, 598,3378  ],
[2013,1138,2242,2177,1047, 753,3326, 268,3177,2740,3539,2196,1312,2493,1521,3177, 193,2653,2737,1077,1695, 319,1345,2656, 229,3036,1704, 626,2683,1450, 938,2808,2806, 313,1206,2663,2898, 701, 587,2003,1828, 835,1202,3239,2878,2462, 854,3308,2575, 897,3332,3567,2041, 713, 901, 871,2649, 494,2112,1995,2903, 655,3241,1066,1171,3086, 994,1345,2391,1524, 733, 665,2250,2653, 486,1542,1380,3222,1278,1199,2922,3337, 625,3459,1828,1037,3732, 550,1805, 237,1306,2773,2421,1319,1203,3473,3038, 406,2670,2772, 753,1385,3312, 953,2732, 285,1451, 195, 349,1208,1541, 279, 338,   0,1448,2048,2753,2205, 921,3000,1574,1768,1319, 680,2401, 456,3340,3413,1616,1326,1720,2788, 911, 568,3254,2906,2389, 566,1697,1982,2666,2682,2418,3146, 193,3280,1172, 525, 807,3605  ],
[1150, 606, 954, 775,1745, 695,2246,1205,1968,1304,2113, 975, 617,1050, 760,1850,1509,1371,1322, 966, 959,1129, 879,1592,1607,1893, 688,1657,1436, 464, 633,1730,1358,1752, 623,1214,1631,1624,1562, 884, 594,1014,1894,1865,1430,1298, 708,1887,1273,1215,1995,2140,1160, 744, 913,1754,1200,1905, 841, 557,1729,1094,1889, 944, 393,1694, 698, 547, 972,1208,1565,1313, 969,1206, 962,1318, 102,2033, 742, 249,1474,2146,1134,2038, 944,1520,2284,1764, 733,1665,1204,1343,1054,1328,1322,2028,1590,1738,1244,1325,1746, 904,1906, 496,1327,1306, 414,1372,1733, 866,1247,1172,1214,1448,   0, 688,1740, 973,1726,1696,1283, 962,1310,1398,1302,1361,2003,2010,1641, 450,1398,1664,1331, 883,1944,1468,1471,1000,1321, 543,1238,1521,1005,1699,1612,1991, 359,1758, 641,2164  ],
[806,1286,1061, 163,2433,1313,1603,1786,1291, 734,1500, 361, 837, 547, 770,1164,2069, 686, 698,1247,1489,1736,1516, 993,2170,1237, 525,2332, 759,1067,1123,1112, 921,2332,1292, 756, 946,2306,2238, 427, 943,1409,2582,1196, 950, 671,1210,1265, 585,1903,1312,1527, 796,1387,1300,2440, 765,2530,1017, 278,1068,1776,1209,1235, 877,1038,1111,1186, 793,1821,2249,1997,1079, 803,1576,1937, 789,1359, 945, 904,1018,1469,1815,1416, 693,2207,1752,2425,1154,2242,1859, 751, 375,1986,1994,1476,1137,2379, 645, 909,2427,1532,1264,1117, 687,1853, 616,2005,2362,1088,1859,1770,1861,2048, 688,   0,1155,1146,2414,1007,1891,1459,1968,2082, 720,2029,1320,1364,2275, 747,1982,1028,2020,1484,1256,1099, 985,1666,1902, 517, 647, 876, 388,1246,2227,1302, 876,2416,1264,1586  ],
[740,2335,2178,1205,3408,2154, 575,2490, 597,1341,1599, 796,1466,1394,1239, 919,2696, 678,1186,1694,2635,2494,2618, 165,2791, 379,1115,3203, 574,2182,1861, 143,1662,2968,2361,1544, 630,3206,3115, 857,2099,1934,3571,1127,1613, 490,1932,1419, 756,2899,1035,1616, 711,2255,1854,3365,1579,3243,2155,1430, 381,2706,1040,1700,1714,1146,1773,2283,1826,2941,3169,2926,2195,1641,2367,3053,1839, 589,1477,1875,1691, 684,2736,1509, 931,3210,2034,3241,2309,2881,2943,1292, 999,3066,3051,1779,1769,3144,1247,1685,3318,2640,1327,2002,1129,2490,1430,2783,3101,1548,2979,2505,2683,2753,1740,1155,   0,2274,3358, 768,3014,2610,3049,3008, 442,2893,1038,1365,3380,1517,3116, 246,3011,2268, 902,1870, 373,2553,3037,1667,1265, 359,1181,1843,2946, 856,1739,3225,2121,1779  ],
[1918,1071, 114,1070,2046,1526,2640,2015,2250,1189,1881,1502,1578, 975,1673,1955,2319,1674,1312,1939, 710,1906, 995,2109,2407,2270,1512,2168,1776, 755,1579,2207, 998,2517,1010, 963,1892,2093,2080,1555, 396,1968,2141,1859,1105,1784,1640,1718,1571,1583,2055,1905,1914,1518,1874,2155, 923,2575, 138, 870,2101,1640,1932,1917,1361,1669,1662, 862, 529,1122,2011,1799, 103, 877,1753,1226, 966,2330,1706,1149,1093,2423,1683,1841,1755,1795,1849,2335, 414,2441,1293,1256,1299,1407,1483,1672,1163,2377,1213, 949,2208, 976,1792,1365,1355,2148,1342,2068,2403,1837,1148,1960,1893,2205, 973,1146,2274,   0,2095,1879,1160, 630,1389,1868,1855,1945,2062,1890,1553,1412,1171,2106,1678,1706,2067, 956,2132,1651,1099, 634,1195,1952,1132,1239,2324,2144,1324,2340,1474,1841  ],
[2649,1156,2173,2497, 140,1209,3909,1056,3676,2980,3786,2668,1905,2716,2139,3576,1108,3091,3025,1831,1411, 977,1100,3233,1103,3577,2245, 310,3149,1462,1517,3381,2945,1045,1177,2835,3351, 219, 333,2523,1815,1616, 281,3584,3038,2977,1461,3573,2996, 532,3721,3813,2672,1104,1638,  83,2809, 827,2054,2259,3422, 653,3612,1812,1645,3407,1627,1323,2462,1054, 205, 432,2174,2792,1041,1001,1627,3735,1927,1520,3060,3851, 622,3720,2439, 318,3875, 489,1690,1044, 830,3029,2780, 751, 641,3651,3160, 659,2939,2902, 216,1118,3607,1357,3038,1168,1935, 753, 744,1913,1049, 999, 747, 921,1726,2414,3358,2095,   0,3422,1062,1496, 764, 351,2951, 520,3729,3712, 889,1842,1163,3335, 422,1131,3671,2983,3025, 810,1183,2147,2929,3205,2717,3256, 826,3716,1622, 515,1238,3805  ],
[1181,2290,1768, 944,3441,2294, 820,2732, 388, 732, 835, 805,1701, 905,1530, 190,2991, 346, 582,2050,2409,2700,2495, 669,3092, 502,1307,3332, 339,2047,2061, 627,1037,3263,2291, 970, 147,3309,3238,1013,1835,2263,3588, 365, 960, 605,2145, 651, 429,2911, 346, 853,1149,2377,2163,3447,1012,3491,1790,1200, 394,2781, 295,2047,1841, 389,2014,2175,1361,2780,3255,3002,1783,1072,2547,2896,1796, 470,1768,1907,1029, 548,2819, 743,1267,3212,1265,3414,2045,3173,2844, 667, 654,2972,2989,1013,1080,3354, 676,1073,3429,2507, 559,2105, 531,2774,1550,2980,3329,1885,2816,2727,2846,3000,1696,1007, 768,1879,3422,   0,2844,2361,2954,3088, 721,3026, 352, 606,3240,1673,2916, 523,3027,2451, 255,1227, 979,2664,2836,1388, 695, 474, 772,1133,3186, 295,1849,3403,2248,1012  ],
[2426, 755,1261,1909, 973,1250,3494,1517,3170,2252,3011,2228,1775,1999,1982,2962,1751,2562,2340,1936, 460,1389, 413,2860,1804,3129,1965,1246,2645, 832,1511,2992,2128,1841, 699,2057,2814,1145,1185,2164,1020,1822,1027,2913,2231,2552,1512,2826,2456, 691,3087,3036,2438,1163,1778,1139,2022,1761,1167,1651,2960, 922,2967,1912,1462,2724,1640, 737,1632,  76,1059, 946,1257,1989,1310,  67,1190,3243,1863,1219,2233,3350, 949,2961,2215, 744,3009,1446, 825,1794, 271,2312,2195, 311, 428,2822,2314,1556,2243,2080,1234, 381,2885,1242,2369,1672,1662,1385,1616,1929,  40,1443,1240,1574,1283,1891,3014,1160,1062,2844,   0, 533, 300, 977,2572,1156,3095,2988, 402,1636, 151,2915, 724,1335,3070,2112,2755,1059, 127,1457,2229,2765,2076,2395,1606,3134,1421,1462,1232,2989  ],
[2098, 672, 729,1448,1435,1221,3053,1632,2705,1736,2482,1813,1549,1490,1719,2467,1915,2100,1834,1812,  85,1509, 433,2450,1989,2684,1642,1609,2191, 513,1393,2571,1598,2069, 596,1533,2344,1523,1529,1789, 527,1763,1519,2403,1702,2130,1426,2302,1993,1014,2584,2506,2105,1171,1692,1563,1497,2068, 636,1196,2513,1137,2464,1788,1257,2213,1509, 512,1103, 492,1438,1254, 725,1461,1381, 597, 892,2780,1660,1001,1701,2883,1177,2434,1899,1186,2476,1793, 316,2004, 674,1799,1725, 782, 866,2290,1781,1863,1735,1549,1631, 400,2365,1128,1867,1782,1375,1603,1903,1760, 518,1565,1433,1768, 962,1459,2610, 630,1496,2361, 533,   0, 764,1312,2169,1430,2592,2466, 931,1389, 564,2485,1094,1367,2576,1579,2390,1202, 486, 978,1720,2331,1589,1862,1852,2645,1213,1802,1182,2456  ],
[2415, 717,1481,2009, 682,1114,3555,1295,3259,2408,3191,2283,1718,2149,1940,3085,1503,2652,2482,1817, 681,1170, 459,2902,1547,3198,1961, 949,2728, 907,1405,3041,2317,1569, 687,2231,2909, 847, 891,2191,1181,1672, 755,3055,2418,2607,1391,2994,2548, 421,3217,3216,2431,1014,1644, 840,2199,1470,1374,1753,3032, 686,3101,1794,1408,2869,1535, 782,1821, 291, 761, 668,1479,2172,1119, 244,1210,3327,1789,1191,2427,3438, 705,3134,2199, 446,3222,1150,1012,1528, 109,2466,2300,  19, 129,3021,2516,1267,2387,2271, 934, 454,3045,1152,2506,1448,1646,1126,1330,1835, 284,1221, 996,1319,1310,1968,3049,1389, 764,2954, 300, 764,   0, 689,2612, 882,3225,3149, 362,1598, 420,2973, 433,1161,3189,2322,2763, 848, 424,1586,2375,2828,2198,2604,1332,3247,1371,1167,1108,3184  ],
[2298, 857,1935,2172, 428, 858,3560, 752,3334,2674,3484,2325,1553,2412,1787,3246, 873,2754,2711,1489,1229, 655, 885,2884, 896,3230,1895, 299,2809,1181,1165,3032,2661, 892, 893,2542,3013, 232, 217,2175,1553,1282, 598,3262,2750,2631,1111,3266,2660, 300,3393,3511,2321, 753,1297, 361,2519, 783,1810,1941,3077, 307,3287,1470,1295,3089,1277,1045,2189, 945, 167,  85,1939,2506, 698, 931,1301,3392,1576,1181,2777,3507, 273,3414,2088, 357,3596, 481,1455, 862, 710,2720,2452, 684, 562,3363,2882, 579,2627,2619, 354, 914,3294,1008,2720, 883,1587, 488, 641,1566, 952, 686, 426, 680,1398,2082,3008,1868, 351,3088, 977,1312, 689,   0,2602, 225,3401,3399, 946,1491,1109,2988, 255, 785,3338,2714,2673, 458,1104,1847,2619,2859,2398,2982, 653,3381,1274, 493, 887,3513  ],
[463,1901,1763, 787,2994,1757, 958,2134, 783,1048,1517, 358,1090,1036, 882, 910,2365, 443, 910,1382,2193,2123,2178, 290,2463, 636, 711,2812, 390,1740,1480, 432,1353,2638,1924,1213, 580,2808,2722, 428,1661,1611,3153,1068,1327, 131,1558,1300, 463,2478,1061,1539, 431,1855,1520,2962,1244,2895,1731, 997, 504,2297,1015,1383,1307,1012,1407,1843,1435,2499,2765,2519,1780,1301,1986,2612,1402, 822,1127,1449,1406, 937,2329,1422, 585,2789,1905,2865,1869,2550,2506,1014, 632,2630,2619,1630,1502,2780, 943,1367,2922,2200,1235,1593, 858,2152,1015,2412,2744,1223,2537,2141,2299,2401,1302, 720, 442,1855,2951, 721,2572,2169,2612,2602,   0,2502,1067,1304,2941,1114,2674, 389,2591,1887, 947,1562, 328,2152,2595,1236, 958, 288, 812,1592,2593, 942,1328,2850,1720,1672  ],
[2170, 888,2001,2134, 625, 744,3455, 540,3251,2660,3471,2245,1428,2401,1659,3191, 649,2686,2684,1317,1350, 457, 997,2777, 676,3135,1790, 310,2733,1220,1033,2927,2674, 687, 939,2546,2942, 322, 222,2080,1602,1097, 792,3222,2758,2541, 968,3248,2597, 465,3341,3498,2195, 651,1125, 497,2526, 637,1872,1916,2988, 305,3239,1299,1198,3055,1133,1092,2219,1114, 315, 214,2006,2519, 536,1116,1272,3305,1435,1126,2791,3421, 261,3397,1965, 582,3611, 407,1532, 648, 885,2702,2404, 880, 760,3368,2900, 434,2605,2635, 425,1031,3268, 921,2689, 663,1494, 263, 473,1409,1126, 479, 228, 456,1361,2029,2893,1945, 520,3026,1156,1430, 882, 225,2502,   0,3349,3372,1163,1387,1295,2890, 459, 631,3279,2744,2548, 363,1282,1849,2598,2768,2366,3004, 450,3317,1183, 405, 783,3512  ],
[1529,2585,1948,1233,3741,2624, 891,3073, 487, 873, 605,1151,2048,1103,1881, 164,3337, 694, 758,2402,2647,3037,2766, 974,3437, 692,1656,3653, 691,2322,2401, 895,1121,3607,2580,1104, 486,3626,3558,1363,2075,2613,3884, 219,1024, 955,2487, 509, 764,3211,   8, 615,1497,2703,2512,3758,1146,3829,1989,1479, 660,3096, 129,2399,2175, 397,2360,2455,1533,3034,3568,3316,1961,1200,2881,3150,2101, 547,2118,2224,1076, 553,3135, 530,1620,3507,1061,3742,2278,3517,3116, 806, 949,3244,3269, 856,1089,3688, 858,1166,3747,2773, 392,2432, 725,3120,1888,3314,3666,2237,3068,3065,3176,3340,2003,1320,1038,2062,3729, 352,3095,2592,3225,3401,1067,3349,   0, 375,3495,2014,3155, 811,3327,2786, 136,1277,1302,2986,3075,1641, 873, 802,1027,1108,3525, 202,2181,3733,2577, 799  ],
[1750,2556,1776,1241,3710,2674,1267,3151, 855, 740, 235,1292,2165,1002,2029, 448,3430, 873, 688,2548,2530,3100,2693,1275,3532,1047,1787,3666, 913,2265,2485,1222, 898,3696,2540, 933, 752,3629,3571,1516,1972,2741,3843, 240, 792,1178,2572, 181, 905,3183, 374, 250,1720,2742,2635,3748, 971,3893,1839,1458, 984,3100, 327,2541,2242, 329,2462,2403,1368,2933,3565,3315,1787,1013,2939,3047,2101, 919,2252,2248, 823, 928,3141, 155,1803,3468, 688,3774,2162,3606,3041, 685, 994,3168,3207, 485, 803,3738, 773, 947,3751,2695, 105,2475, 683,3214,1972,3366,3724,2382,2965,3134,3216,3413,2010,1364,1365,1890,3712, 606,2988,2466,3149,3399,1304,3372, 375,   0,3390,2103,3031,1125,3298,2848, 496,1011,1582,3010,2953,1572, 782,1078,1005, 795,3591, 576,2240,3767,2623, 426  ],
[2763,1064,1657,2301, 766,1476,3874,1625,3560,2654,3412,2603,2077,2401,2296,3361,1806,2952,2742,2180, 862,1504, 763,3230,1839,3512,2306,1149,3033,1208,1768,3365,2529,1837,1026,2460,3206,1040,1114,2525,1422,2031, 757,3315,2633,2928,1753,3228,2846, 737,3487,3437,2778,1375,2005, 972,2425,1687,1567,2043,3344,1018,3368,2156,1765,3126,1898,1097,2033, 461, 964, 950,1652,2391,1468, 345,1542,3631,2150,1541,2633,3740,1030,3363,2549, 612,3402,1350,1228,1808, 450,2715,2589, 350, 434,3221,2712,1495,2644,2481,1096, 743,3288,1514,2770,1775,1994,1421,1569,2197, 426,1552,1312,1616,1641,2275,3380,1553, 889,3240, 402, 931, 362, 946,2941,1163,3495,3390,   0,1952, 390,3293, 705,1516,3468,2508,3105,1191, 455,1855,2631,3145,2474,2791,1599,3531,1727,1372,1470,3388  ],
[825, 889,1382, 896,1893, 643,2070,1059,1869,1475,2247, 872, 167,1258, 345,1851,1329,1327,1446, 552,1375,1028,1223,1392,1430,1748, 404,1698,1362, 876, 387,1542,1615,1597, 937,1454,1575,1693,1607, 694,1044, 670,2056,1918,1664,1155, 473,2012,1249,1392,2006,2274, 844, 740, 561,1850,1453,1817,1277, 785,1602,1189,1916, 534, 199,1773, 364, 918,1321,1559,1653,1409,1398,1475, 880,1659, 498,1920, 293, 416,1723,2036,1219,2161, 610,1702,2492,1757,1182,1506,1501,1497,1108,1613,1577,2219,1843,1684,1391,1592,1808,1256,2004, 486,1432,1112, 131,1311,1657, 427,1597,1053,1189,1326, 450, 747,1517,1412,1842,1673,1636,1389,1598,1491,1114,1387,2014,2103,1952,   0,1766,1502,1502, 782,1928,1762,1191,1038,1695, 890,1391,1381,1134,1954,1512,1956, 229,1744, 606,2333  ],
[2546, 894,1278,1989,1062,1399,3585,1667,3251,2301,3043,2326,1909,2053,2111,3027,1898,2643,2398,2082, 508,1540, 546,2961,1949,3218,2084,1368,2730, 938,1655,3089,2158,1982, 834,2098,2892,1264,1311,2273,1082,1971,1096,2967,2263,2648,1659,2865,2537, 830,3147,3067,2557,1314,1926,1242,2061,1890,1196,1733,3048,1070,3027,2057,1597,2777,1783, 856,1666, 220,1179,1083,1272,2024,1462, 179,1308,3325,2000,1350,2259,3430,1096,2997,2336, 849,3019,1570, 876,1937, 414,2363,2272, 427, 549,2843,2334,1687,2298,2109,1346, 510,2929,1385,2429,1822,1786,1529,1749,2071, 190,1593,1388,1720,1398,1982,3116,1171,1163,2916, 151, 564, 420,1109,2674,1295,3155,3031, 390,1766,   0,3009, 853,1486,3136,2127,2867,1210,  80,1528,2284,2858,2145,2410,1746,3202,1555,1587,1379,3011  ],
[809,2269,2005,1048,3375,2146, 582,2521, 421,1113,1357, 690,1479,1190,1267, 682,2748, 457, 956,1757,2517,2512,2530, 167,2845, 248,1099,3201, 349,2085,1870, 115,1435,3021,2287,1325, 384,3195,3110, 812,1964,1990,3534, 885,1381, 366,1946,1174, 547,2856, 807,1374, 777,2242,1902,3348,1362,3282,1993,1290, 154,2682, 802,1760,1694, 900,1795,2196,1635,2844,3152,2904,2021,1424,2375,2959,1766, 444,1511,1826,1457, 556,2715,1266, 964,3166,1789,3254,2176,2933,2866,1060, 810,2991,2986,1533,1532,3169,1024,1460,3310,2550,1083,1979, 899,2536,1400,2801,3132,1601,2882,2529,2688,2788,1664,1028, 246,2106,3335, 523,2915,2485,2973,2988, 389,2890, 811,1125,3293,1502,3009,   0,2970,2276, 677,1641, 506,2539,2929,1520,1042, 154, 987,1602,2980, 642,1714,3239,2108,1535  ],
[2325, 743,1754,2093, 414, 908,3550, 935,3296,2563,3368,2292,1588,2300,1822,3176,1101,2703,2614,1590,1009, 821, 683,2878,1135,3208,1897, 527,2766,1041,1221,3024,2523,1143, 758,2414,2963, 432, 460,2162,1392,1406, 564,3176,2616,2608,1182,3157,2605, 116,3319,3394,2345, 799,1403, 477,2388,1037,1633,1850,3049, 357,3208,1569,1303,2997,1344, 902,2039, 696, 345, 246,1756,2370, 818, 676,1230,3358,1631,1144,2637,3472, 352,3303,2110, 201,3452, 723,1270,1108, 460,2614,2380, 428, 306,3229,2737, 833,2525,2479, 537, 705,3193,1017,2628,1080,1581, 716, 896,1644, 701, 863, 613, 911,1331,2020,3011,1678, 422,3027, 724,1094, 433, 255,2591, 459,3327,3298, 705,1502, 853,2970,   0, 887,3273,2560,2693, 542, 851,1729,2515,2835,2308,2833, 904,3322,1274, 738, 923,3384  ],
[1540, 695,1728,1610,1212, 189,2833, 323,2650,2171,2971,1653, 802,1925,1030,2624, 629,2106,2170, 707,1308, 252, 995,2156, 726,2523,1177, 938,2143, 957, 407,2308,2242, 868, 771,2097,2356, 952, 853,1473,1315, 520,1382,2678,2312,1935, 337,2740,2024, 805,2778,2999,1565, 196, 517,1122,2084,1045,1600,1427,2381, 530,2684, 687, 610,2522, 502, 880,1840,1267, 929, 713,1739,2089,  98,1325, 822,2700, 803, 634,2358,2816, 540,2891,1337,1079,3165, 977,1331, 781,1102,2204,1858,1169,1084,2905,2474, 903,2101,2209,1057,1038,2746, 387,2166, 442, 900, 529, 880, 782,1296, 289, 415, 568, 883,1484,2268,1706,1131,2451,1335,1367,1161, 785,1887, 631,2786,2848,1516, 782,1486,2276, 887,   0,2706,2348,1919, 345,1440,1422,2098,2160,1850,2583, 743,2736, 608, 963, 244,3036  ],
[1410,2535,1954,1183,3688,2548, 778,2987, 359, 886, 730,1059,1954,1096,1780, 112,3245, 601, 754,2298,2628,2955,2730, 841,3346, 558,1560,3585, 583,2283,2316, 760,1159,3517,2533,1123, 370,3561,3491,1264,2053,2514,3833, 296,1068, 841,2400, 608, 683,3157, 133, 742,1378,2630,2414,3697,1166,3746,1987,1436, 525,3032, 187,2296,2096, 436,2268,2413,1540,3007,3505,3253,1967,1223,2802,3123,2044, 425,2019,2158,1127, 448,3070, 650,1511,3457,1184,3668,2261,3427,3079, 818, 894,3208,3228, 967,1153,3609, 854,1201,3681,2739, 495,2359, 713,3028,1805,3235,3584,2134,3042,2982,3100,3254,1944,1256, 902,2067,3671, 255,3070,2576,3189,3338, 947,3279, 136, 496,3468,1928,3136, 677,3273,2706,   0,1329,1171,2917,3056,1612, 871, 675, 993,1183,3441,  90,2104,3658,2502, 923  ],
[1848,1861, 851, 938,2952,2159,2047,2671,1612, 528, 951,1309,1891, 562,1864,1222,2976,1191, 684,2306,1654,2587,1894,1717,3074,1714,1624,3006,1295,1533,2079,1756, 209,3214,1821, 357,1305,2946,2913,1484,1167,2428,3062,1058, 267,1444,2161, 830,1122,2454,1271, 972,1830,2193,2320,3034, 337,3340, 949, 977,1569,2445,1156,2290,1821, 892,2110,1669, 526,2069,2871,2636, 856, 296,2421,2176,1527,1694,2012,1714, 202,1757,2489, 928,1779,2701, 899,3150,1310,3129,2221, 580, 938,2341,2404, 718, 216,3157, 625, 198,3067,1884, 929,1962, 742,2775,1642,2809,3165,2158,2097,2634,2640,2906,1468,1099,1870, 956,2983,1227,2112,1579,2322,2714,1562,2744,1277,1011,2508,1762,2127,1641,2560,2348,1329,   0,1890,2405,2055, 926, 608,1510, 777, 283,3058,1418,1800,3150,2104, 889  ],
[379,2046,2046,1080,3082,1816, 946,2128, 923,1376,1804, 636,1121,1358, 889,1158,2327, 755,1237,1323,2405,2138,2349, 338,2421, 723, 802,2856, 681,1929,1515, 467,1681,2598,2079,1540, 832,2865,2771, 600,1902,1565,3247,1341,1655, 453,1582,1598, 788,2583,1297,1825, 353,1920,1488,3028,1569,2878,2003,1262, 659,2375,1273,1330,1390,1310,1419,2018,1741,2680,2831,2592,2064,1626,2017,2789,1565, 934,1119,1575,1734,1038,2403,1710, 585,2894,2210,2886,2104,2512,2661,1342, 956,2780,2755,1939,1830,2784,1271,1694,2974,2375,1523,1676,1185,2123,1120,2426,2738,1181,2718,2147,2334,2389,1471, 985, 373,2132,3025, 979,2755,2390,2763,2673, 328,2548,1302,1582,3105,1191,2867, 506,2693,1919,1171,1890,   0,2216,2790,1501,1286, 505,1133,1919,2582,1145,1419,2869,1787,1969  ],
[1839, 579,1695,1771, 878, 400,3108, 458,2894,2301,3112,1886,1095,2044,1329,2828, 716,2325,2322,1051,1131, 330, 784,2431, 787,2783,1442, 668,2374, 903, 708,2581,2326, 873, 644,2194,2582, 655, 575,1727,1286, 863,1047,2859,2407,2186, 656,2887,2235, 465,2978,3139,1863, 297, 862, 812,2175, 937,1565,1556,2633, 185,2876,1030, 844,2692, 822, 788,1882, 999, 616, 379,1702,2171, 279,1038, 913,2950,1119, 763,2443,3066, 197,3037,1630, 734,3262, 764,1245, 803, 805,2343,2041, 853, 757,3015,2554, 751,2244,2288, 771, 825,2906, 562,2326, 613,1139, 417, 762,1115,1022, 384, 242, 566,1000,1666,2553,1651, 810,2664,1059,1202, 848, 458,2152, 363,2986,3010,1191,1038,1210,2539, 542, 345,2917,2405,2216,   0,1175,1498,2238,2414,2004,2659, 673,2955, 826, 759, 431,3157  ],
[2471, 830,1204,1909,1089,1345,3505,1633,3170,2222,2967,2246,1840,1974,2040,2947,1872,2563,2318,2022, 428,1505, 480,2881,1927,3138,2008,1373,2650, 860,1594,3010,2082,1966, 767,2020,2812,1271,1311,2195,1002,1917,1134,2888,2187,2568,1601,2788,2456, 817,3067,2991,2481,1263,1869,1260,1984,1888,1120,1653,2968,1043,2947,1997,1528,2698,1722, 782,1589, 175,1185,1073,1199,1947,1420, 181,1232,3244,1933,1280,2184,3349,1072,2920,2261, 866,2948,1573, 796,1918, 397,2285,2192, 434, 553,2769,2260,1683,2219,2034,1359, 442,2851,1323,2350,1788,1712,1509,1742,2007, 155,1559,1362,1697,1321,1902,3037,1099,1183,2836, 127, 486, 424,1104,2595,1282,3075,2953, 455,1695,  80,2929, 851,1440,3056,2055,2790,1175,   0,1447,2205,2778,2064,2338,1731,3122,1486,1589,1323,2937  ],
[1285, 992, 561, 473,2139,1233,2080,1745,1726, 834,1639, 878,1041, 571,1087,1505,2050,1122, 896,1442,1021,1663,1127,1503,2148,1710, 898,2128,1215, 693,1166,1613, 828,2289, 970, 697,1366,2079,2033, 920, 450,1531,2271,1468, 909,1177,1244,1427,1015,1616,1633,1666,1281,1270,1426,2188, 677,2425, 502, 239,1538,1559,1516,1424, 911,1283,1211, 831, 435,1394,2010,1765, 578, 673,1497,1510, 602,1802,1170, 788, 945,1904,1602,1573,1130,1896,1763,2256, 663,2204,1477, 887, 746,1605,1637,1519,1058,2249, 803, 792,2202,1133,1467,1036, 919,1849, 789,1892,2251,1313,1430,1709,1727,1982, 543, 517,1667, 634,2147,1388,1457, 978,1586,1847,1236,1849,1641,1572,1855, 890,1528,1520,1729,1422,1612, 926,1501,1498,1447,   0, 792,1365, 618,1164,2139,1676, 885,2253,1178,1666  ],
[1282,1774,1082, 496,2928,1918,1496,2410,1078,  96, 875, 741,1484, 230,1398, 759,2700, 587, 116,1891,1777,2349,1917,1110,2801,1142,1148,2889, 693,1484,1759,1156, 399,2959,1758, 285, 737,2849,2794, 944,1208,2056,3061, 683, 369, 837,1845, 649, 513,2401, 865, 902,1260,1979,1947,2967, 325,3137,1117, 682, 986,2322, 744,1880,1505, 495,1755,1622, 670,2170,2784,2535,1096, 387,2185,2286,1326,1161,1589,1482, 448,1243,2364, 799,1250,2686,1106,3003,1408,2870,2266, 106, 358,2394,2429, 829, 551,2975,  18, 420,2972,1921, 677,1717, 163,2487,1261,2606,2966,1731,2204,2387,2451,2666,1238, 647,1265,1195,2929, 695,2229,1720,2375,2619, 958,2598, 873, 782,2631,1391,2284,1042,2515,2098, 871, 608,1286,2238,2205, 792,   0, 906, 258, 650,2839, 949,1497,2997,1865, 943  ],
[744,2126,1851, 893,3242,2024, 728,2414, 496, 982,1303, 546,1370,1043,1167, 654,2651, 319, 828,1671,2364,2400,2383, 214,2749, 373, 982,3078, 216,1937,1756, 257,1303,2924,2143,1186, 327,3069,2987, 687,1810,1899,3399, 837,1255, 227,1835,1104, 401,2720, 797,1323, 712,2118,1806,3220,1223,3177,1838,1136, 221,2552, 768,1672,1570, 820,1687,2049,1484,2695,3024,2775,1867,1284,2259,2809,1623, 540,1412,1691,1333, 656,2586,1210, 873,3030,1720,3138,2022,2835,2720, 933, 658,2846,2843,1455,1413,3058, 888,1326,3186,2401,1023,1852, 770,2437,1274,2687,3024,1511,2732,2420,2570,2682,1521, 876, 359,1952,3205, 474,2765,2331,2828,2859, 288,2768, 802,1078,3145,1381,2858, 154,2835,2160, 675,1510, 505,2414,2778,1365, 906,   0, 837,1489,2873, 661,1587,3124,1984,1473  ],
